systemname,proteinpath,ligandpath,pred_pKa
1i9p,./1i9p_protein.pdb,./1i9p_ligand.sdf,4.5392904
1if7,./1if7_protein.pdb,./1if7_ligand.sdf,5.2649174
1if8,./1if8_protein.pdb,./1if8_ligand.sdf,5.2833114
1k1i,./1k1i_protein.pdb,./1k1i_ligand.sdf,4.4477215
1k1j,./1k1j_protein.pdb,./1k1j_ligand.sdf,6.5071526
1k1m,./1k1m_protein.pdb,./1k1m_ligand.sdf,6.499465
1k4h,./1k4h_protein.pdb,./1k4h_ligand.sdf,4.5922127
1ksn,./1ksn_protein.pdb,./1ksn_ligand.sdf,3.8549569
1kv1,./1kv1_protein.pdb,./1kv1_ligand.sdf,3.1632876
1m2q,./1m2q_protein.pdb,./1m2q_ligand.sdf,5.0554166
1m2r,./1m2r_protein.pdb,./1m2r_ligand.sdf,5.138764
1m48,./1m48_protein.pdb,./1m48_ligand.sdf,5.8236713
1mmq,./1mmq_protein.pdb,./1mmq_ligand.sdf,3.0560625
1mmr,./1mmr_protein.pdb,./1mmr_ligand.sdf,3.0560625
1mq5,./1mq5_protein.pdb,./1mq5_ligand.sdf,3.3746157
1mu6,./1mu6_protein.pdb,./1mu6_ligand.sdf,3.900066
1mu8,./1mu8_protein.pdb,./1mu8_ligand.sdf,3.6919508
1n0s,./1n0s_protein.pdb,./1n0s_ligand.sdf,3.0560625
1n46,./1n46_protein.pdb,./1n46_ligand.sdf,6.798197
1ndv,./1ndv_protein.pdb,./1ndv_ligand.sdf,3.0560625
1ndw,./1ndw_protein.pdb,./1ndw_ligand.sdf,3.0560625
1ndy,./1ndy_protein.pdb,./1ndy_ligand.sdf,3.0560625
1ndz,./1ndz_protein.pdb,./1ndz_ligand.sdf,3.0560625
1nfu,./1nfu_protein.pdb,./1nfu_ligand.sdf,3.5016465
1nfw,./1nfw_protein.pdb,./1nfw_ligand.sdf,3.3911493
1nfx,./1nfx_protein.pdb,./1nfx_ligand.sdf,3.2307599
1nfy,./1nfy_protein.pdb,./1nfy_ligand.sdf,3.4369707
1nt1,./1nt1_protein.pdb,./1nt1_ligand.sdf,4.745846
1o2h,./1o2h_protein.pdb,./1o2h_ligand.sdf,3.0480733
1o2j,./1o2j_protein.pdb,./1o2j_ligand.sdf,3.058081
1o2n,./1o2n_protein.pdb,./1o2n_ligand.sdf,3.067819
1o2o,./1o2o_protein.pdb,./1o2o_ligand.sdf,3.05586
1o2q,./1o2q_protein.pdb,./1o2q_ligand.sdf,3.064048
1o2r,./1o2r_protein.pdb,./1o2r_ligand.sdf,3.0529423
1o33,./1o33_protein.pdb,./1o33_ligand.sdf,3.041001
1o35,./1o35_protein.pdb,./1o35_ligand.sdf,3.0406554
1o3d,./1o3d_protein.pdb,./1o3d_ligand.sdf,3.0422332
1o3f,./1o3f_protein.pdb,./1o3f_ligand.sdf,3.047617
1o3i,./1o3i_protein.pdb,./1o3i_ligand.sdf,3.0560625
1o3l,./1o3l_protein.pdb,./1o3l_ligand.sdf,3.0452256
1o5a,./1o5a_protein.pdb,./1o5a_ligand.sdf,3.9708931
1o5c,./1o5c_protein.pdb,./1o5c_ligand.sdf,4.895347
1o5e,./1o5e_protein.pdb,./1o5e_ligand.sdf,4.148719
1o5r,./1o5r_protein.pdb,./1o5r_ligand.sdf,3.0560625
1okl,./1okl_protein.pdb,./1okl_ligand.sdf,4.4454083
1owe,./1owe_protein.pdb,./1owe_ligand.sdf,3.4205618
1owh,./1owh_protein.pdb,./1owh_ligand.sdf,3.4018602
1oyq,./1oyq_protein.pdb,./1oyq_ligand.sdf,5.5279074
1p57,./1p57_protein.pdb,./1p57_ligand.sdf,3.6343503
1pbq,./1pbq_protein.pdb,./1pbq_ligand.sdf,3.0682452
1q5k,./1q5k_protein.pdb,./1q5k_ligand.sdf,4.0652747
1qb1,./1qb1_protein.pdb,./1qb1_ligand.sdf,3.5170786
1qb6,./1qb6_protein.pdb,./1qb6_ligand.sdf,3.783141
1qbn,./1qbn_protein.pdb,./1qbn_ligand.sdf,4.325482
1qbo,./1qbo_protein.pdb,./1qbo_ligand.sdf,3.0560625
1ql7,./1ql7_protein.pdb,./1ql7_ligand.sdf,3.5907724
1qxl,./1qxl_protein.pdb,./1qxl_ligand.sdf,3.0560625
1sqo,./1sqo_protein.pdb,./1sqo_ligand.sdf,3.1535544
1srg,./1srg_protein.pdb,./1srg_ligand.sdf,3.593139
1ta6,./1ta6_protein.pdb,./1ta6_ligand.sdf,5.463297
1thz,./1thz_protein.pdb,./1thz_ligand.sdf,7.0761986
1ttm,./1ttm_protein.pdb,./1ttm_ligand.sdf,3.8925798
1u71,./1u71_protein.pdb,./1u71_ligand.sdf,4.1287723
1uml,./1uml_protein.pdb,./1uml_ligand.sdf,3.0560625
1usn,./1usn_protein.pdb,./1usn_ligand.sdf,3.0560625
1uvt,./1uvt_protein.pdb,./1uvt_ligand.sdf,3.0560625
1v7a,./1v7a_protein.pdb,./1v7a_ligand.sdf,3.0560625
1xbo,./1xbo_protein.pdb,./1xbo_ligand.sdf,2.9754994
1xgi,./1xgi_protein.pdb,./1xgi_ligand.sdf,3.0560625
1xh4,./1xh4_protein.pdb,./1xh4_ligand.sdf,5.5979204
1xka,./1xka_protein.pdb,./1xka_ligand.sdf,4.241092
1xpz,./1xpz_protein.pdb,./1xpz_ligand.sdf,3.282835
1xq0,./1xq0_protein.pdb,./1xq0_ligand.sdf,3.329902
1xws,./1xws_protein.pdb,./1xws_ligand.sdf,3.689201
1yc1,./1yc1_protein.pdb,./1yc1_ligand.sdf,4.0271134
1yc4,./1yc4_protein.pdb,./1yc4_ligand.sdf,3.023043
1yqj,./1yqj_protein.pdb,./1yqj_ligand.sdf,3.2787454
1z6e,./1z6e_protein.pdb,./1z6e_ligand.sdf,3.0560625
1z71,./1z71_protein.pdb,./1z71_ligand.sdf,4.002524
1z95,./1z95_protein.pdb,./1z95_ligand.sdf,3.7796483
1z9y,./1z9y_protein.pdb,./1z9y_ligand.sdf,5.2077956
1zgi,./1zgi_protein.pdb,./1zgi_ligand.sdf,5.213336
1zoe,./1zoe_protein.pdb,./1zoe_ligand.sdf,4.2148995
1zoh,./1zoh_protein.pdb,./1zoh_ligand.sdf,4.3190217
2ans,./2ans_protein.pdb,./2ans_ligand.sdf,3.4746606
2ax9,./2ax9_protein.pdb,./2ax9_ligand.sdf,3.140979
2ayr,./2ayr_protein.pdb,./2ayr_ligand.sdf,3.602081
2bak,./2bak_protein.pdb,./2bak_ligand.sdf,7.283458
2bal,./2bal_protein.pdb,./2bal_ligand.sdf,5.184211
2boh,./2boh_protein.pdb,./2boh_ligand.sdf,3.0560625
2bq7,./2bq7_protein.pdb,./2bq7_ligand.sdf,3.0560625
2br1,./2br1_protein.pdb,./2br1_ligand.sdf,4.7517543
2brb,./2brb_protein.pdb,./2brb_ligand.sdf,5.1657777
2brm,./2brm_protein.pdb,./2brm_ligand.sdf,7.1298847
2bz6,./2bz6_protein.pdb,./2bz6_ligand.sdf,3.0555744
2c1p,./2c1p_protein.pdb,./2c1p_ligand.sdf,3.0560625
2c3i,./2c3i_protein.pdb,./2c3i_ligand.sdf,3.0542777
2cgf,./2cgf_protein.pdb,./2cgf_ligand.sdf,3.3851945
2d3u,./2d3u_protein.pdb,./2d3u_ligand.sdf,3.0574415
2d3z,./2d3z_protein.pdb,./2d3z_ligand.sdf,3.0560625
2e1w,./2e1w_protein.pdb,./2e1w_ligand.sdf,3.0560625
2e9u,./2e9u_protein.pdb,./2e9u_ligand.sdf,3.8935938
2f1g,./2f1g_protein.pdb,./2f1g_ligand.sdf,3.4422858
2flr,./2flr_protein.pdb,./2flr_ligand.sdf,3.0140965
2fvd,./2fvd_protein.pdb,./2fvd_ligand.sdf,3.403739
2glp,./2glp_protein.pdb,./2glp_ligand.sdf,3.0560625
2gvj,./2gvj_protein.pdb,./2gvj_ligand.sdf,5.045145
2hhn,./2hhn_protein.pdb,./2hhn_ligand.sdf,3.0364678
2i6b,./2i6b_protein.pdb,./2i6b_ligand.sdf,3.5157337
2i80,./2i80_protein.pdb,./2i80_ligand.sdf,3.2976205
2ihq,./2ihq_protein.pdb,./2ihq_ligand.sdf,3.2500079
2iko,./2iko_protein.pdb,./2iko_ligand.sdf,3.7003021
2iwx,./2iwx_protein.pdb,./2iwx_ligand.sdf,3.0560625
2j34,./2j34_protein.pdb,./2j34_ligand.sdf,3.5709393
2j4i,./2j4i_protein.pdb,./2j4i_ligand.sdf,3.7140086
2j95,./2j95_protein.pdb,./2j95_ligand.sdf,3.2405124
2jds,./2jds_protein.pdb,./2jds_ligand.sdf,5.404435
2nta,./2nta_protein.pdb,./2nta_ligand.sdf,3.1845944
2o0u,./2o0u_protein.pdb,./2o0u_ligand.sdf,3.785537
2oag,./2oag_protein.pdb,./2oag_ligand.sdf,3.0560625
2oi0,./2oi0_protein.pdb,./2oi0_ligand.sdf,3.1627846
2oiq,./2oiq_protein.pdb,./2oiq_ligand.sdf,3.8509245
2ojg,./2ojg_protein.pdb,./2ojg_ligand.sdf,3.3573825
2ojj,./2ojj_protein.pdb,./2ojj_ligand.sdf,3.3206573
2ole,./2ole_protein.pdb,./2ole_ligand.sdf,7.2444844
2ovv,./2ovv_protein.pdb,./2ovv_ligand.sdf,3.035788
2ovy,./2ovy_protein.pdb,./2ovy_ligand.sdf,3.0494123
2oxd,./2oxd_protein.pdb,./2oxd_ligand.sdf,4.6848326
2oxy,./2oxy_protein.pdb,./2oxy_ligand.sdf,6.085316
2p16,./2p16_protein.pdb,./2p16_ligand.sdf,3.0560625
2p7z,./2p7z_protein.pdb,./2p7z_ligand.sdf,3.0560625
2p95,./2p95_protein.pdb,./2p95_ligand.sdf,3.0560625
2pqz,./2pqz_protein.pdb,./2pqz_ligand.sdf,4.7190275
2psv,./2psv_protein.pdb,./2psv_ligand.sdf,3.0547638
2pvh,./2pvh_protein.pdb,./2pvh_ligand.sdf,5.1425085
2pvj,./2pvj_protein.pdb,./2pvj_ligand.sdf,5.57406
2pvk,./2pvk_protein.pdb,./2pvk_ligand.sdf,5.3677225
2pvm,./2pvm_protein.pdb,./2pvm_ligand.sdf,5.7504253
2qg0,./2qg0_protein.pdb,./2qg0_ligand.sdf,3.235979
2qg2,./2qg2_protein.pdb,./2qg2_ligand.sdf,3.05661
2qi0,./2qi0_protein.pdb,./2qi0_ligand.sdf,3.3095398
2qi1,./2qi1_protein.pdb,./2qi1_ligand.sdf,2.9799082
2qi6,./2qi6_protein.pdb,./2qi6_ligand.sdf,3.031919
2qm9,./2qm9_protein.pdb,./2qm9_ligand.sdf,4.276462
2qu6,./2qu6_protein.pdb,./2qu6_ligand.sdf,3.0582647
2r2w,./2r2w_protein.pdb,./2r2w_ligand.sdf,3.4522653
2r43,./2r43_protein.pdb,./2r43_ligand.sdf,4.326478
2ra0,./2ra0_protein.pdb,./2ra0_ligand.sdf,3.0560625
2usn,./2usn_protein.pdb,./2usn_ligand.sdf,3.0560625
2uwd,./2uwd_protein.pdb,./2uwd_ligand.sdf,3.2137775
2uwl,./2uwl_protein.pdb,./2uwl_ligand.sdf,3.269009
2uwo,./2uwo_protein.pdb,./2uwo_ligand.sdf,3.5287852
2uxi,./2uxi_protein.pdb,./2uxi_ligand.sdf,3.5010314
2v58,./2v58_protein.pdb,./2v58_ligand.sdf,2.9840007
2v59,./2v59_protein.pdb,./2v59_ligand.sdf,3.5136118
2ves,./2ves_protein.pdb,./2ves_ligand.sdf,3.0560625
2vh0,./2vh0_protein.pdb,./2vh0_ligand.sdf,3.3524096
2vh6,./2vh6_protein.pdb,./2vh6_ligand.sdf,3.4818912
2vnt,./2vnt_protein.pdb,./2vnt_ligand.sdf,3.0560625
2w26,./2w26_protein.pdb,./2w26_ligand.sdf,3.3929455
2wgj,./2wgj_protein.pdb,./2wgj_ligand.sdf,3.0560625
2wn9,./2wn9_protein.pdb,./2wn9_ligand.sdf,3.0622756
2wnj,./2wnj_protein.pdb,./2wnj_ligand.sdf,3.0560625
2wor,./2wor_protein.pdb,./2wor_ligand.sdf,3.8251379
2wos,./2wos_protein.pdb,./2wos_ligand.sdf,3.8301497
2wyg,./2wyg_protein.pdb,./2wyg_ligand.sdf,3.6238344
2wyj,./2wyj_protein.pdb,./2wyj_ligand.sdf,3.5399365
2xab,./2xab_protein.pdb,./2xab_ligand.sdf,3.4188917
2xbw,./2xbw_protein.pdb,./2xbw_ligand.sdf,3.0560625
2xde,./2xde_protein.pdb,./2xde_ligand.sdf,3.63329
2xht,./2xht_protein.pdb,./2xht_ligand.sdf,4.468596
2xjg,./2xjg_protein.pdb,./2xjg_ligand.sdf,4.130223
2xjj,./2xjj_protein.pdb,./2xjj_ligand.sdf,5.322969
2xn5,./2xn5_protein.pdb,./2xn5_ligand.sdf,4.717042
2y7x,./2y7x_protein.pdb,./2y7x_ligand.sdf,3.6665297
2y7z,./2y7z_protein.pdb,./2y7z_ligand.sdf,3.59639
2y80,./2y80_protein.pdb,./2y80_ligand.sdf,3.5657597
2y81,./2y81_protein.pdb,./2y81_ligand.sdf,3.530228
2y82,./2y82_protein.pdb,./2y82_ligand.sdf,3.654039
2ydw,./2ydw_protein.pdb,./2ydw_ligand.sdf,4.0605254
2yek,./2yek_protein.pdb,./2yek_ligand.sdf,4.6736984
2yel,./2yel_protein.pdb,./2yel_ligand.sdf,5.664501
2yfe,./2yfe_protein.pdb,./2yfe_ligand.sdf,3.0459785
2yfx,./2yfx_protein.pdb,./2yfx_ligand.sdf,3.0495574
2yi0,./2yi0_protein.pdb,./2yi0_ligand.sdf,2.943676
2yi7,./2yi7_protein.pdb,./2yi7_ligand.sdf,3.16545
2yix,./2yix_protein.pdb,./2yix_ligand.sdf,3.4024897
2za5,./2za5_protein.pdb,./2za5_ligand.sdf,3.0560625
2zb1,./2zb1_protein.pdb,./2zb1_ligand.sdf,3.0560625
2zdk,./2zdk_protein.pdb,./2zdk_ligand.sdf,3.5093665
2zdl,./2zdl_protein.pdb,./2zdl_ligand.sdf,3.8967705
2zdm,./2zdm_protein.pdb,./2zdm_ligand.sdf,3.7737346
2zdn,./2zdn_protein.pdb,./2zdn_ligand.sdf,3.316418
3acl,./3acl_protein.pdb,./3acl_ligand.sdf,4.535512
3acw,./3acw_protein.pdb,./3acw_ligand.sdf,3.0560625
3acx,./3acx_protein.pdb,./3acx_ligand.sdf,3.0560625
3arx,./3arx_protein.pdb,./3arx_ligand.sdf,5.1921334
3b1m,./3b1m_protein.pdb,./3b1m_ligand.sdf,3.0560625
3b25,./3b25_protein.pdb,./3b25_ligand.sdf,3.0560625
3b26,./3b26_protein.pdb,./3b26_ligand.sdf,4.591082
3b27,./3b27_protein.pdb,./3b27_ligand.sdf,4.2868023
3b5r,./3b5r_protein.pdb,./3b5r_ligand.sdf,2.7358716
3b65,./3b65_protein.pdb,./3b65_ligand.sdf,3.8900998
3b66,./3b66_protein.pdb,./3b66_ligand.sdf,3.0369864
3b67,./3b67_protein.pdb,./3b67_ligand.sdf,4.479771
3b68,./3b68_protein.pdb,./3b68_ligand.sdf,4.125765
3b92,./3b92_protein.pdb,./3b92_ligand.sdf,3.0560625
3bgq,./3bgq_protein.pdb,./3bgq_ligand.sdf,3.4095397
3bl1,./3bl1_protein.pdb,./3bl1_ligand.sdf,4.7392006
3bqc,./3bqc_protein.pdb,./3bqc_ligand.sdf,3.0560625
3c79,./3c79_protein.pdb,./3c79_ligand.sdf,3.0560625
3c84,./3c84_protein.pdb,./3c84_ligand.sdf,3.0560625
3cfn,./3cfn_protein.pdb,./3cfn_ligand.sdf,3.5721555
3cj2,./3cj2_protein.pdb,./3cj2_ligand.sdf,4.9122095
3cj4,./3cj4_protein.pdb,./3cj4_ligand.sdf,5.889506
3cj5,./3cj5_protein.pdb,./3cj5_ligand.sdf,3.0560625
3cs7,./3cs7_protein.pdb,./3cs7_ligand.sdf,3.0560625
3d0b,./3d0b_protein.pdb,./3d0b_ligand.sdf,4.0352645
3d7z,./3d7z_protein.pdb,./3d7z_ligand.sdf,3.0119534
3d83,./3d83_protein.pdb,./3d83_ligand.sdf,3.025588
3d9z,./3d9z_protein.pdb,./3d9z_ligand.sdf,4.0335317
3da9,./3da9_protein.pdb,./3da9_ligand.sdf,5.3815575
3dd8,./3dd8_protein.pdb,./3dd8_ligand.sdf,4.503922
3e5a,./3e5a_protein.pdb,./3e5a_ligand.sdf,3.990472
3eb1,./3eb1_protein.pdb,./3eb1_ligand.sdf,3.238111
3ebo,./3ebo_protein.pdb,./3ebo_ligand.sdf,3.2157342
3ed0,./3ed0_protein.pdb,./3ed0_ligand.sdf,3.0560625
3ehx,./3ehx_protein.pdb,./3ehx_ligand.sdf,5.0436835
3ekr,./3ekr_protein.pdb,./3ekr_ligand.sdf,3.0893426
3eqr,./3eqr_protein.pdb,./3eqr_ligand.sdf,3.7050934
3f17,./3f17_protein.pdb,./3f17_ligand.sdf,4.862895
3f8c,./3f8c_protein.pdb,./3f8c_ligand.sdf,5.0504518
3fl5,./3fl5_protein.pdb,./3fl5_ligand.sdf,4.9281864
3fqe,./3fqe_protein.pdb,./3fqe_ligand.sdf,4.6943517
3fql,./3fql_protein.pdb,./3fql_ligand.sdf,5.4007688
3g0e,./3g0e_protein.pdb,./3g0e_ligand.sdf,3.0560625
3g35,./3g35_protein.pdb,./3g35_ligand.sdf,3.0560625
3gk1,./3gk1_protein.pdb,./3gk1_ligand.sdf,3.724546
3h1x,./3h1x_protein.pdb,./3h1x_ligand.sdf,4.663895
3hcm,./3hcm_protein.pdb,./3hcm_ligand.sdf,3.1199303
3hek,./3hek_protein.pdb,./3hek_ligand.sdf,3.0005348
3hk1,./3hk1_protein.pdb,./3hk1_ligand.sdf,4.847807
3hl7,./3hl7_protein.pdb,./3hl7_ligand.sdf,3.194861
3hl8,./3hl8_protein.pdb,./3hl8_ligand.sdf,3.3380795
3hll,./3hll_protein.pdb,./3hll_ligand.sdf,3.4656675
3hp9,./3hp9_protein.pdb,./3hp9_ligand.sdf,3.561019
3huc,./3huc_protein.pdb,./3huc_ligand.sdf,4.5561113
3i4b,./3i4b_protein.pdb,./3i4b_ligand.sdf,3.0560625
3i5z,./3i5z_protein.pdb,./3i5z_ligand.sdf,3.3325992
3i60,./3i60_protein.pdb,./3i60_ligand.sdf,3.3343532
3iph,./3iph_protein.pdb,./3iph_ligand.sdf,3.0613544
3ivc,./3ivc_protein.pdb,./3ivc_ligand.sdf,4.4020696
3ivg,./3ivg_protein.pdb,./3ivg_ligand.sdf,3.627614
3iw6,./3iw6_protein.pdb,./3iw6_ligand.sdf,5.794712
3jrs,./3jrs_protein.pdb,./3jrs_ligand.sdf,3.0704231
3jvs,./3jvs_protein.pdb,./3jvs_ligand.sdf,3.8218215
3jya,./3jya_protein.pdb,./3jya_ligand.sdf,3.0560625
3k97,./3k97_protein.pdb,./3k97_ligand.sdf,3.0560625
3k99,./3k99_protein.pdb,./3k99_ligand.sdf,3.0560625
3kek,./3kek_protein.pdb,./3kek_ligand.sdf,3.0560625
3kgt,./3kgt_protein.pdb,./3kgt_ligand.sdf,3.056138
3kku,./3kku_protein.pdb,./3kku_ligand.sdf,3.6646492
3kmx,./3kmx_protein.pdb,./3kmx_ligand.sdf,3.4831803
3kr8,./3kr8_protein.pdb,./3kr8_ligand.sdf,3.20267
3l3m,./3l3m_protein.pdb,./3l3m_ligand.sdf,4.0348725
3l59,./3l59_protein.pdb,./3l59_ligand.sdf,3.697084
3le9,./3le9_protein.pdb,./3le9_ligand.sdf,3.7788415
3lea,./3lea_protein.pdb,./3lea_ligand.sdf,3.6375272
3lxk,./3lxk_protein.pdb,./3lxk_ligand.sdf,4.7790914
3m35,./3m35_protein.pdb,./3m35_ligand.sdf,3.0560625
3m36,./3m36_protein.pdb,./3m36_ligand.sdf,4.6786613
3m37,./3m37_protein.pdb,./3m37_ligand.sdf,3.0560625
3m40,./3m40_protein.pdb,./3m40_ligand.sdf,5.176494
3m5e,./3m5e_protein.pdb,./3m5e_ligand.sdf,4.3808446
3mdz,./3mdz_protein.pdb,./3mdz_ligand.sdf,3.0560625
3mhm,./3mhm_protein.pdb,./3mhm_ligand.sdf,4.9776797
3miy,./3miy_protein.pdb,./3miy_ligand.sdf,6.758893
3ml2,./3ml2_protein.pdb,./3ml2_ligand.sdf,4.3531394
3myg,./3myg_protein.pdb,./3myg_ligand.sdf,3.0560625
3myq,./3myq_protein.pdb,./3myq_ligand.sdf,5.280651
3mzc,./3mzc_protein.pdb,./3mzc_ligand.sdf,3.8942199
3n2p,./3n2p_protein.pdb,./3n2p_ligand.sdf,4.4967384
3n3j,./3n3j_protein.pdb,./3n3j_ligand.sdf,3.9289875
3n4b,./3n4b_protein.pdb,./3n4b_ligand.sdf,4.4355364
3nb5,./3nb5_protein.pdb,./3nb5_ligand.sdf,4.977748
3nee,./3nee_protein.pdb,./3nee_ligand.sdf,3.4704094
3nox,./3nox_protein.pdb,./3nox_ligand.sdf,3.0560625
3npc,./3npc_protein.pdb,./3npc_ligand.sdf,3.0544493
3o84,./3o84_protein.pdb,./3o84_ligand.sdf,4.37296
3o8p,./3o8p_protein.pdb,./3o8p_ligand.sdf,5.225143
3oy0,./3oy0_protein.pdb,./3oy0_ligand.sdf,3.8505588
3oyq,./3oyq_protein.pdb,./3oyq_ligand.sdf,3.9599023
3p3g,./3p3g_protein.pdb,./3p3g_ligand.sdf,3.5224986
3p3r,./3p3r_protein.pdb,./3p3r_ligand.sdf,4.530158
3p5l,./3p5l_protein.pdb,./3p5l_ligand.sdf,4.148717
3p5o,./3p5o_protein.pdb,./3p5o_ligand.sdf,3.0600922
3pb7,./3pb7_protein.pdb,./3pb7_ligand.sdf,2.9789016
3pbb,./3pbb_protein.pdb,./3pbb_ligand.sdf,3.0560625
3pe1,./3pe1_protein.pdb,./3pe1_ligand.sdf,3.80284
3pe2,./3pe2_protein.pdb,./3pe2_ligand.sdf,3.8500788
3pgl,./3pgl_protein.pdb,./3pgl_ligand.sdf,3.1979566
3ps1,./3ps1_protein.pdb,./3ps1_ligand.sdf,3.373139
3pwd,./3pwd_protein.pdb,./3pwd_ligand.sdf,4.0868926
3q6w,./3q6w_protein.pdb,./3q6w_ligand.sdf,6.8521023
3qdd,./3qdd_protein.pdb,./3qdd_ligand.sdf,3.4402988
3qgw,./3qgw_protein.pdb,./3qgw_ligand.sdf,3.0560625
3qgy,./3qgy_protein.pdb,./3qgy_ligand.sdf,3.0560625
3r16,./3r16_protein.pdb,./3r16_ligand.sdf,4.3593044
3r17,./3r17_protein.pdb,./3r17_ligand.sdf,4.031046
3r4n,./3r4n_protein.pdb,./3r4n_ligand.sdf,2.8801255
3r4p,./3r4p_protein.pdb,./3r4p_ligand.sdf,3.0756068
3r7o,./3r7o_protein.pdb,./3r7o_ligand.sdf,5.4954586
3rlp,./3rlp_protein.pdb,./3rlp_ligand.sdf,2.9941669
3rlq,./3rlq_protein.pdb,./3rlq_ligand.sdf,3.1352975
3rlr,./3rlr_protein.pdb,./3rlr_ligand.sdf,3.1569173
3roc,./3roc_protein.pdb,./3roc_ligand.sdf,2.7978756
3rwp,./3rwp_protein.pdb,./3rwp_ligand.sdf,3.1304214
3ryx,./3ryx_protein.pdb,./3ryx_ligand.sdf,4.7258983
3ryz,./3ryz_protein.pdb,./3ryz_ligand.sdf,4.2923903
3rz1,./3rz1_protein.pdb,./3rz1_ligand.sdf,4.2597294
3rz5,./3rz5_protein.pdb,./3rz5_ligand.sdf,4.7084613
3rz7,./3rz7_protein.pdb,./3rz7_ligand.sdf,4.9079576
3sk2,./3sk2_protein.pdb,./3sk2_ligand.sdf,3.0560625
3sww,./3sww_protein.pdb,./3sww_ligand.sdf,3.0560625
3sxf,./3sxf_protein.pdb,./3sxf_ligand.sdf,3.0565786
3t1a,./3t1a_protein.pdb,./3t1a_ligand.sdf,3.504141
3t3u,./3t3u_protein.pdb,./3t3u_ligand.sdf,3.0569334
3tt4,./3tt4_protein.pdb,./3tt4_ligand.sdf,4.043333
3tvc,./3tvc_protein.pdb,./3tvc_ligand.sdf,3.8609412
3u5j,./3u5j_protein.pdb,./3u5j_ligand.sdf,3.0452044
3u5l,./3u5l_protein.pdb,./3u5l_ligand.sdf,3.0635228
3u6h,./3u6h_protein.pdb,./3u6h_ligand.sdf,3.8215811
3u8l,./3u8l_protein.pdb,./3u8l_ligand.sdf,4.1995115
3u8n,./3u8n_protein.pdb,./3u8n_ligand.sdf,3.0560625
3udd,./3udd_protein.pdb,./3udd_ligand.sdf,3.627411
3ug2,./3ug2_protein.pdb,./3ug2_ligand.sdf,3.0560625
3ui7,./3ui7_protein.pdb,./3ui7_ligand.sdf,3.0497122
3uod,./3uod_protein.pdb,./3uod_ligand.sdf,3.613366
3up2,./3up2_protein.pdb,./3up2_ligand.sdf,3.7194421
